held_condition,replicate,pact_minus_nested
partial_disagreement_low_quality,1098,-0.056154212688840625
partial_disagreement_low_quality,1099,-0.05103325394986264
partial_disagreement_low_quality,1100,-0.05907613618200224
partial_disagreement_low_quality,1101,-0.0536932267879861
partial_disagreement_low_quality,1102,-0.057493317098581104
partial_disagreement_low_quality,1103,-0.05468548122343907
partial_disagreement_low_quality,1104,-0.05612551230845536
partial_disagreement_low_quality,1105,-0.05572070471802788
partial_disagreement_low_quality,1106,-0.058981952770747435
partial_disagreement_low_quality,1107,-0.053401784481104816
partial_disagreement_low_quality,1108,-0.05490958241281761
partial_disagreement_low_quality,1109,-0.05843298101470368
partial_disagreement_low_quality,1110,-0.05387202541914548
partial_disagreement_low_quality,1111,-0.05703852563474169
partial_disagreement_low_quality,1112,-0.05544843195300264
partial_disagreement_low_quality,1113,-0.054255050285081256
partial_disagreement_low_quality,1114,-0.05436247366848226
partial_disagreement_low_quality,1115,-0.05581006047362693
partial_disagreement_low_quality,1116,-0.05926793837913451
partial_disagreement_low_quality,1117,-0.05369968894334999
partial_disagreement_low_quality,1118,-0.05752921970742296
partial_disagreement_low_quality,1119,-0.05631384676677361
partial_disagreement_low_quality,1120,-0.05648243534606561
partial_disagreement_low_quality,1121,-0.05712450503387413
partial_disagreement_low_quality,1122,-0.05708002008606498
partial_disagreement_low_quality,1123,-0.0556025840944531
partial_disagreement_low_quality,1124,-0.055246617702813194
partial_disagreement_low_quality,1125,-0.05551552272154155
partial_disagreement_low_quality,1126,-0.05409693721382034
partial_disagreement_low_quality,1127,-0.05502440434229625
partial_disagreement_low_quality,1128,-0.058406183179671556
partial_disagreement_low_quality,1129,-0.053517864675280045
partial_disagreement_low_quality,1130,-0.058090957081861565
partial_disagreement_low_quality,1131,-0.0561711295783318
partial_disagreement_low_quality,1132,-0.05796990904063615
partial_disagreement_low_quality,1133,-0.05376817643927527
partial_disagreement_low_quality,1134,-0.05451610704234787
partial_disagreement_low_quality,1135,-0.05468548122343907
partial_disagreement_low_quality,1136,-0.05481385089767248
partial_disagreement_low_quality,1137,-0.05460233113907142
partial_disagreement_low_quality,1138,-0.057572758382011424
partial_disagreement_low_quality,1139,-0.05837565162790205
partial_disagreement_low_quality,1140,-0.05542780977152112
partial_disagreement_low_quality,1141,-0.060817426964209935
partial_disagreement_low_quality,1142,-0.05582125194806309
partial_disagreement_low_quality,1143,-0.05539682305413699
partial_disagreement_low_quality,1144,-0.05681329969223077
partial_disagreement_low_quality,1145,-0.054626369171727314
partial_disagreement_low_quality,1146,-0.05510605176514206
partial_disagreement_low_quality,1147,-0.05351502336387605
partial_disagreement_low_quality,1148,-0.05745405876603651
partial_disagreement_low_quality,1149,-0.05765385809890792
partial_disagreement_low_quality,1150,-0.05527109673234647
partial_disagreement_low_quality,1151,-0.05806699113398226
partial_disagreement_low_quality,1152,-0.05586294655481196
partial_disagreement_low_quality,1153,-0.05708002008606498
partial_disagreement_low_quality,1154,-0.05896131378701655
partial_disagreement_low_quality,1155,-0.055809573254290694
partial_disagreement_low_quality,1156,-0.05807453811273595
partial_disagreement_low_quality,1157,-0.05847766533311201
partial_disagreement_low_quality,1158,-0.051269482450922076
partial_disagreement_low_quality,1159,-0.053879236632974656
partial_disagreement_low_quality,1160,-0.053651253539030164
partial_disagreement_low_quality,1161,-0.05277139466175096
partial_disagreement_low_quality,1162,-0.05668148229155274
partial_disagreement_low_quality,1163,-0.05612496844386703
partial_disagreement_low_quality,1164,-0.050577651647969464
partial_disagreement_low_quality,1165,-0.05473529918785471
partial_disagreement_low_quality,1166,-0.05806880432255059
partial_disagreement_low_quality,1167,-0.05613007813128273
partial_disagreement_low_quality,1168,-0.0533844989166471
partial_disagreement_low_quality,1169,-0.0564446366782007
partial_disagreement_low_quality,1170,-0.053728816243147126
partial_disagreement_low_quality,1171,-0.05821390346411884
partial_disagreement_low_quality,1172,-0.052729750796788113
partial_disagreement_low_quality,1173,-0.05548429001751585
partial_disagreement_low_quality,1174,-0.061556347483195634
partial_disagreement_low_quality,1175,-0.05655547540787838
partial_disagreement_low_quality,1176,-0.052319507770703565
partial_disagreement_low_quality,1177,-0.05170957979966357
partial_disagreement_low_quality,1178,-0.05350189479951723
partial_disagreement_low_quality,1179,-0.05620974219119767
partial_disagreement_low_quality,1180,-0.0584018393990548
partial_disagreement_low_quality,1181,-0.054172002526505364
partial_disagreement_low_quality,1182,-0.05398820645975393
partial_disagreement_low_quality,1183,-0.05480217983233826
partial_disagreement_low_quality,1184,-0.055436524351307824
partial_disagreement_low_quality,1185,-0.05273120605732828
partial_disagreement_low_quality,1186,-0.05618074036150685
partial_disagreement_low_quality,1187,-0.055690356646908724
partial_disagreement_low_quality,1188,-0.05562449581405042
partial_disagreement_low_quality,1189,-0.05716712345472445
partial_disagreement_low_quality,1190,-0.058995884773662556
partial_disagreement_low_quality,1191,-0.05578158906271483
partial_disagreement_low_quality,1192,-0.0561455683743694
partial_disagreement_low_quality,1193,-0.058864197530864186
partial_disagreement_low_quality,1194,-0.05423930380840267
partial_disagreement_low_quality,1195,-0.0564487310317896
partial_disagreement_low_quality,1196,-0.05333104753954176
partial_disagreement_low_quality,1197,-0.0563865612029133
partial_disagreement_low_quality,1198,-0.06094418438836877
partial_disagreement_low_quality,1199,-0.05631725812500397
partial_disagreement_low_quality,1200,-0.05602379535990482
partial_disagreement_low_quality,1201,-0.05464348112422252
partial_disagreement_low_quality,1202,-0.05497315511365172
partial_disagreement_low_quality,1203,-0.05733555093074567
partial_disagreement_low_quality,1204,-0.052270889282226556
partial_disagreement_low_quality,1205,-0.05198971806453714
partial_disagreement_low_quality,1206,-0.05718990217400874
partial_disagreement_low_quality,1207,-0.05240114632476458
partial_disagreement_low_quality,1208,-0.057796556122448994
partial_disagreement_low_quality,1209,-0.056661588989953236
partial_disagreement_low_quality,1210,-0.05668410793064533
partial_disagreement_low_quality,1211,-0.05405064252319169
partial_disagreement_low_quality,1212,-0.05079541668421919
partial_disagreement_low_quality,1213,-0.05395964132395891
partial_disagreement_low_quality,1214,-0.05496785608273836
partial_disagreement_low_quality,1215,-0.052028083477714926
partial_disagreement_low_quality,1216,-0.053377464420382895
partial_disagreement_low_quality,1217,-0.057959529577151475
partial_disagreement_low_quality,1218,-0.055589082780134115
partial_disagreement_low_quality,1219,-0.05735961961827444
partial_disagreement_low_quality,1220,-0.057358973034656084
partial_disagreement_low_quality,1221,-0.055340081354649504
partial_disagreement_low_quality,1222,-0.0588366618942464
partial_disagreement_low_quality,1223,-0.052630575313209124
partial_disagreement_low_quality,1224,-0.055974486948973896
partial_disagreement_low_quality,1225,-0.05546240698765969
partial_disagreement_low_quality,1226,-0.04991609812744956
partial_disagreement_low_quality,1227,-0.05438132446795603
partial_disagreement_low_quality,1228,-0.05271934590931996
partial_disagreement_low_quality,1229,-0.05650078093692976
partial_disagreement_low_quality,1230,-0.05683248735325613
partial_disagreement_low_quality,1231,-0.05590541247215564
partial_disagreement_low_quality,1232,-0.05247567219794655
partial_disagreement_low_quality,1233,-0.055440329218106994
partial_disagreement_low_quality,1234,-0.05479499288832516
partial_disagreement_low_quality,1235,-0.05781849474703288
partial_disagreement_low_quality,1236,-0.055170453157309084
partial_disagreement_low_quality,1237,-0.05703020938782034
partial_disagreement_low_quality,1238,-0.05522530819061772
partial_disagreement_low_quality,1239,-0.0533844989166471
partial_disagreement_low_quality,1240,-0.05258028111213707
partial_disagreement_low_quality,1241,-0.05437521506317574
partial_disagreement_low_quality,1242,-0.05452899777721678
partial_disagreement_low_quality,1243,-0.05838600655860745
partial_disagreement_low_quality,1244,-0.055060680680604004
partial_disagreement_low_quality,1245,-0.05977364801764245
partial_disagreement_low_quality,1246,-0.06030093076918478
partial_disagreement_low_quality,1247,-0.05258021922132212
partial_disagreement_low_quality,1248,-0.0510794341680731
partial_disagreement_low_quality,1249,-0.0542963529976517
partial_disagreement_low_quality,1250,-0.05685021511761263
partial_disagreement_low_quality,1251,-0.05600044746585252
partial_disagreement_low_quality,1252,-0.0565377751338489
partial_disagreement_low_quality,1253,-0.05593996945348297
partial_disagreement_low_quality,1254,-0.05129610776098364
partial_disagreement_low_quality,1255,-0.05550636506398477
partial_disagreement_low_quality,1256,-0.05766116745904549
partial_disagreement_low_quality,1257,-0.054856412169002076
partial_disagreement_low_quality,1258,-0.05523204803466796
partial_disagreement_low_quality,1259,-0.06071960034013604
partial_disagreement_low_quality,1260,-0.05660906595041183
partial_disagreement_low_quality,1261,-0.05431632010081915
partial_disagreement_low_quality,1262,-0.055895300416418804
partial_disagreement_low_quality,1263,-0.05679649647124272
partial_disagreement_low_quality,1264,-0.05377607225833398
partial_disagreement_low_quality,1265,-0.05692128707187872
partial_disagreement_low_quality,1266,-0.06102561950683594
partial_disagreement_low_quality,1267,-0.057775347960712375
partial_disagreement_low_quality,1268,-0.0529408568720608
partial_disagreement_low_quality,1269,-0.057133376452555375
partial_disagreement_low_quality,1270,-0.05436692569971655
partial_disagreement_low_quality,1271,-0.052247272351087996
partial_disagreement_low_quality,1272,-0.055211083496013974
partial_disagreement_low_quality,1273,-0.05631730906456182
partial_disagreement_low_quality,1274,-0.05703372851879942
partial_disagreement_low_quality,1275,-0.05162715911865233
partial_disagreement_low_quality,1276,-0.05798561386646841
partial_disagreement_low_quality,1277,-0.05561545855183622
partial_disagreement_low_quality,1278,-0.059538796274839746
partial_disagreement_low_quality,1279,-0.054886087074094106
partial_disagreement_low_quality,1280,-0.05335963158960631
partial_disagreement_low_quality,1281,-0.0547042212813823
partial_disagreement_low_quality,1282,-0.05686413030698656
partial_disagreement_low_quality,1283,-0.058664941124675234
partial_disagreement_low_quality,1284,-0.05437905624661979
partial_disagreement_low_quality,1285,-0.055373621421670224
partial_disagreement_low_quality,1286,-0.05574825190639111
partial_disagreement_low_quality,1287,-0.055917159763313615
partial_disagreement_low_quality,1288,-0.05454769930674288
partial_disagreement_low_quality,1289,-0.05639085726463851
partial_disagreement_low_quality,1290,-0.05668545740400882
partial_disagreement_low_quality,1291,-0.058349020292780114
partial_disagreement_low_quality,1292,-0.05510342325373146
partial_disagreement_low_quality,1293,-0.05905419550375728
partial_disagreement_low_quality,1294,-0.05505901636803273
partial_disagreement_low_quality,1295,-0.05242593694229626
partial_disagreement_low_quality,1296,-0.05497315511365172
partial_disagreement_low_quality,1297,-0.054226042505514514
partial_disagreement_low_quality,1298,-0.05615366414277988
partial_disagreement_low_quality,1299,-0.056411921571943385
partial_disagreement_low_quality,1300,-0.05578028570342703
partial_disagreement_low_quality,1301,-0.05426206375228909
partial_disagreement_low_quality,1302,-0.05366310919238742
partial_disagreement_low_quality,1303,-0.053512658144120005
partial_disagreement_low_quality,1304,-0.05970836824467124
partial_disagreement_low_quality,1305,-0.05285247557070714
partial_disagreement_low_quality,1306,-0.053200666601313604
partial_disagreement_low_quality,1307,-0.05710745591000002
partial_disagreement_low_quality,1308,-0.05359670781893003
partial_disagreement_low_quality,1309,-0.05790755699494741
partial_disagreement_low_quality,1310,-0.05642453441090669
partial_disagreement_low_quality,1311,-0.054873420870728364
partial_disagreement_low_quality,1312,-0.05411168191708878
partial_disagreement_low_quality,1313,-0.05473529918785471
partial_disagreement_low_quality,1314,-0.05128611001187179
partial_disagreement_low_quality,1315,-0.05911259272689332
partial_disagreement_low_quality,1316,-0.05280002955501235
partial_disagreement_low_quality,1317,-0.05301811989920967
partial_disagreement_low_quality,1318,-0.05456909960985643
partial_disagreement_low_quality,1319,-0.05591071311147111
partial_disagreement_low_quality,1320,-0.05880894298045734
partial_disagreement_low_quality,1321,-0.05518576610136262
partial_disagreement_low_quality,1322,-0.05594788088684784
partial_disagreement_low_quality,1323,-0.04965845407310335
partial_disagreement_low_quality,1324,-0.05557371306040997
partial_disagreement_low_quality,1325,-0.05764568916326145
partial_disagreement_low_quality,1326,-0.05632680928538917
partial_disagreement_low_quality,1327,-0.05395964132395891
partial_disagreement_low_quality,1328,-0.057133376452555375
partial_disagreement_low_quality,1329,-0.05866519064388297
partial_disagreement_low_quality,1330,-0.05628603008951866
partial_disagreement_low_quality,1331,-0.05552334096520226
partial_disagreement_low_quality,1332,-0.055068124473529406
partial_disagreement_low_quality,1333,-0.05611954451121015
partial_disagreement_low_quality,1334,-0.057879227860808215
partial_disagreement_low_quality,1335,-0.051907867600026296
partial_disagreement_low_quality,1336,-0.05471056169951581
partial_disagreement_low_quality,1337,-0.05252508520639739
partial_disagreement_low_quality,1338,-0.05476748765050276
partial_disagreement_low_quality,1339,-0.05783151235226767
partial_disagreement_low_quality,1340,-0.058866525700263655
partial_disagreement_low_quality,1341,-0.05784757384281538
partial_disagreement_low_quality,1342,-0.055340081354649504
partial_disagreement_low_quality,1343,-0.05831250454997695
partial_disagreement_low_quality,1344,-0.05289372463780474
partial_disagreement_low_quality,1345,-0.05625603675568433
partial_disagreement_low_quality,1346,-0.055598077071920604
partial_disagreement_low_quality,1347,-0.0568712977804577
partial_disagreement_low_quality,1348,-0.05325117474274378
partial_disagreement_low_quality,1349,-0.05943523320624466
partial_disagreement_low_quality,1350,-0.059253251139752196
partial_disagreement_low_quality,1351,-0.05946066683167419
partial_disagreement_low_quality,1352,-0.055455699268839614
partial_disagreement_low_quality,1353,-0.05812685860967567
partial_disagreement_low_quality,1354,-0.05412617843167249
partial_disagreement_low_quality,1355,-0.05300648403741915
partial_disagreement_low_quality,1356,-0.05322824072481167
partial_disagreement_low_quality,1357,-0.05792003852736045
partial_disagreement_low_quality,1358,-0.05690810953947072
partial_disagreement_low_quality,1359,-0.051623796547375735
partial_disagreement_low_quality,1360,-0.05395964132395891
partial_disagreement_low_quality,1361,-0.05416236523036933
partial_disagreement_low_quality,1362,-0.054653849472234096
partial_disagreement_low_quality,1363,-0.05774857497624659
partial_disagreement_low_quality,1364,-0.06093329127132423
partial_disagreement_low_quality,1365,-0.056092937538332166
partial_disagreement_low_quality,1366,-0.05785560127932385
partial_disagreement_low_quality,1367,-0.055527794378716695
partial_disagreement_low_quality,1368,-0.05287513782618864
partial_disagreement_low_quality,1369,-0.05603542505930018
partial_disagreement_low_quality,1370,-0.054059108024717584
partial_disagreement_low_quality,1371,-0.05211513488876084
partial_disagreement_low_quality,1372,-0.055603414519539505
partial_disagreement_low_quality,1373,-0.055028281405533695
partial_disagreement_low_quality,1374,-0.054656406234682875
partial_disagreement_low_quality,1375,-0.05423438803002904
partial_disagreement_low_quality,1376,-0.052782339345046905
partial_disagreement_low_quality,1377,-0.05753304495145382
partial_disagreement_low_quality,1378,-0.05485584169432101
partial_disagreement_low_quality,1379,-0.051190917685090105
partial_disagreement_low_quality,1380,-0.05554376881916868
partial_disagreement_low_quality,1381,-0.057371004743488045
partial_disagreement_low_quality,1382,-0.05763978852281083
partial_disagreement_low_quality,1383,-0.05423930380840267
partial_disagreement_low_quality,1384,-0.05304456390252738
partial_disagreement_low_quality,1385,-0.05484303279321924
partial_disagreement_low_quality,1386,-0.05265311247834246
partial_disagreement_low_quality,1387,-0.05385363026640668
partial_disagreement_low_quality,1388,-0.057364696702387405
partial_disagreement_low_quality,1389,-0.054672929408205395
partial_disagreement_low_quality,1390,-0.05388587969042285
partial_disagreement_low_quality,1391,-0.05342960357666015
partial_disagreement_low_quality,1392,-0.056116421882937036
partial_disagreement_low_quality,1393,-0.053004855864049794
partial_disagreement_low_quality,1394,-0.05629144130089959
partial_disagreement_low_quality,1395,-0.05455866807300522
partial_disagreement_low_quality,1396,-0.057626507297840183
partial_disagreement_low_quality,1397,-0.057993275572787245
partial_disagreement_low_quality,1398,-0.0546505749486062
partial_disagreement_low_quality,1399,-0.05406650692830921
partial_disagreement_low_quality,1400,-0.05707690327254003
partial_disagreement_low_quality,1401,-0.05995000490148025
partial_disagreement_low_quality,1402,-0.05069615844376982
partial_disagreement_low_quality,1403,-0.05275912580054202
partial_disagreement_low_quality,1404,-0.05690233896318399
partial_disagreement_low_quality,1405,-0.055967078189300405
partial_disagreement_low_quality,1406,-0.05528592272996911
partial_disagreement_low_quality,1407,-0.055960315893814214
partial_disagreement_low_quality,1408,-0.05166706728655265
partial_disagreement_low_quality,1409,-0.054574510146120164
partial_disagreement_low_quality,1410,-0.05585897333275865
partial_disagreement_low_quality,1411,-0.054330825805664056
partial_disagreement_low_quality,1412,-0.05495222568568004
partial_disagreement_low_quality,1413,-0.060289675069701856
partial_disagreement_low_quality,1414,-0.05461290574676713
partial_disagreement_low_quality,1415,-0.0591263705163266
partial_disagreement_low_quality,1416,-0.05510473542441574
partial_disagreement_low_quality,1417,-0.05257100188403762
partial_disagreement_low_quality,1418,-0.05255443188578228
partial_disagreement_low_quality,1419,-0.053201970443349754
partial_disagreement_low_quality,1420,-0.0586587433017232
partial_disagreement_low_quality,1421,-0.055960315893814214
partial_disagreement_low_quality,1422,-0.055645387297866535
partial_disagreement_low_quality,1423,-0.05598507064782725
partial_disagreement_low_quality,1424,-0.05688888888888889
partial_disagreement_low_quality,1425,-0.05343825496306152
partial_disagreement_low_quality,1426,-0.05616774373025352
partial_disagreement_low_quality,1427,-0.05688257102099566
partial_disagreement_low_quality,1428,-0.058720898691797384
partial_disagreement_low_quality,1429,-0.058406183179671556
partial_disagreement_low_quality,1430,-0.056852000980357816
partial_disagreement_low_quality,1431,-0.05832222054580264
partial_disagreement_low_quality,1432,-0.05397923875432526
partial_disagreement_low_quality,1433,-0.055436977085605264
partial_disagreement_low_quality,1434,-0.05735998357358438
partial_disagreement_low_quality,1435,-0.05406650692830921
partial_disagreement_low_quality,1436,-0.0539904003049925
partial_disagreement_low_quality,1437,-0.057984444905496264
partial_disagreement_low_quality,1438,-0.05344983749800203
partial_disagreement_low_quality,1439,-0.05494643982356648
partial_disagreement_low_quality,1440,-0.051907867600026296
partial_disagreement_low_quality,1441,-0.05383417062953742
partial_disagreement_low_quality,1442,-0.053377464420382895
partial_disagreement_low_quality,1443,-0.05673656384669653
partial_disagreement_low_quality,1444,-0.055494227673970685
partial_disagreement_low_quality,1445,-0.05653637279460864
partial_disagreement_low_quality,1446,-0.05177469203743979
partial_disagreement_low_quality,1447,-0.05035624684553918
partial_disagreement_low_quality,1448,-0.05466460720937181
partial_disagreement_low_quality,1449,-0.057282302064604135
partial_disagreement_low_quality,1450,-0.056774468538547604
partial_disagreement_low_quality,1451,-0.05383619386367087
partial_disagreement_low_quality,1452,-0.05593664535390532
partial_disagreement_low_quality,1453,-0.06082439240869815
partial_disagreement_low_quality,1454,-0.05925809904195055
partial_disagreement_low_quality,1455,-0.052677813099080296
partial_disagreement_low_quality,1456,-0.05626201629638671
partial_disagreement_low_quality,1457,-0.05648087697189621
partial_disagreement_low_quality,1458,-0.0566606949702542
partial_disagreement_low_quality,1459,-0.05560394314428007
partial_disagreement_low_quality,1460,-0.053228075206150416
partial_disagreement_low_quality,1461,-0.062017155948638714
partial_disagreement_low_quality,1462,-0.062252214628803405
partial_disagreement_low_quality,1463,-0.05514519446188554
partial_disagreement_low_quality,1464,-0.05227413747673163
partial_disagreement_low_quality,1465,-0.0541325600201834
partial_disagreement_low_quality,1466,-0.05433594118201527
partial_disagreement_low_quality,1467,-0.05514705882352942
partial_disagreement_low_quality,1468,-0.05278531008166681
partial_disagreement_low_quality,1469,-0.055681951184707555
partial_disagreement_low_quality,1470,-0.05654966489087472
partial_disagreement_low_quality,1471,-0.05388617175727628
partial_disagreement_low_quality,1472,-0.05770213536713954
partial_disagreement_low_quality,1473,-0.05650001527352478
partial_disagreement_low_quality,1474,-0.05591845539403663
partial_disagreement_low_quality,1475,-0.05834442791134778
partial_disagreement_low_quality,1476,-0.059210017113715915
partial_disagreement_low_quality,1477,-0.051384083044982695
partial_disagreement_low_quality,1478,-0.0595819719306686
partial_disagreement_low_quality,1479,-0.05404363285227193
partial_disagreement_low_quality,1480,-0.059972196797653185
partial_disagreement_low_quality,1481,-0.05750849059906866
partial_disagreement_low_quality,1482,-0.057133376452555375
partial_disagreement_low_quality,1483,-0.05984294637352032
partial_disagreement_low_quality,1484,-0.05774857497624659
partial_disagreement_low_quality,1485,-0.05216262975778547
partial_disagreement_low_quality,1486,-0.06064786025213409
partial_disagreement_low_quality,1487,-0.055472890072310536
partial_disagreement_low_quality,1488,-0.05473860282738501
partial_disagreement_low_quality,1489,-0.05746973867220869
partial_disagreement_low_quality,1490,-0.05486674920754149
partial_disagreement_low_quality,1491,-0.056611026336940436
partial_disagreement_low_quality,1492,-0.05113557102114204
partial_disagreement_low_quality,1493,-0.05816269085979296
partial_disagreement_low_quality,1494,-0.05991007518609959
partial_disagreement_low_quality,1495,-0.05415609923533113
partial_disagreement_low_quality,1496,-0.05672712839701257
partial_disagreement_low_quality,1497,-0.05465891319860922
partial_disagreement_low_quality,1498,-0.05614990352202505
partial_disagreement_low_quality,1499,-0.052546773763012936
partial_disagreement_low_quality,1500,-0.05833670434265319
partial_disagreement_low_quality,1501,-0.051115310083369045
partial_disagreement_low_quality,1502,-0.05693621459796612
partial_disagreement_low_quality,1503,-0.05340783415724823
partial_disagreement_low_quality,1504,-0.05341128890451908
partial_disagreement_low_quality,1505,-0.05490983939950452
partial_disagreement_low_quality,1506,-0.057313364365916206
partial_disagreement_low_quality,1507,-0.05649634206196903
partial_disagreement_low_quality,1508,-0.05874968830856076
partial_disagreement_low_quality,1509,-0.05394345238095238
partial_disagreement_low_quality,1510,-0.05501730103806228
partial_disagreement_low_quality,1511,-0.05869017191274815
partial_disagreement_low_quality,1512,-0.055394216916445985
partial_disagreement_low_quality,1513,-0.05582860743541272
partial_disagreement_low_quality,1514,-0.06012847169903613
partial_disagreement_low_quality,1515,-0.05754732510288065
partial_disagreement_low_quality,1516,-0.05639743239792549
partial_disagreement_low_quality,1517,-0.05281141868512111
partial_disagreement_low_quality,1518,-0.0569437055015214
partial_disagreement_low_quality,1519,-0.05112529933222658
partial_disagreement_low_quality,1520,-0.05416764560002088
partial_disagreement_low_quality,1521,-0.061125761553891295
partial_disagreement_low_quality,1522,-0.05687107185323595
partial_disagreement_low_quality,1523,-0.05778834720570749
partial_disagreement_low_quality,1524,-0.058763503375525064
partial_disagreement_low_quality,1525,-0.0595226125600756
partial_disagreement_low_quality,1526,-0.057708786055326325
partial_disagreement_low_quality,1527,-0.061560000000000004
partial_disagreement_low_quality,1528,-0.058108093566543145
partial_disagreement_low_quality,1529,-0.055049334007170735
partial_disagreement_low_quality,1530,-0.05435734042925668
partial_disagreement_low_quality,1531,-0.055255771993718464
partial_disagreement_low_quality,1532,-0.05566608996539793
partial_disagreement_low_quality,1533,-0.05455173888478253
partial_disagreement_low_quality,1534,-0.05517311518341247
partial_disagreement_low_quality,1535,-0.05843298101470368
partial_disagreement_low_quality,1536,-0.05105391753248494
partial_disagreement_low_quality,1537,-0.05597002494219762
partial_disagreement_low_quality,1538,-0.061129713647538844
partial_disagreement_low_quality,1539,-0.056891877654685265
partial_disagreement_low_quality,1540,-0.05839193028682083
partial_disagreement_low_quality,1541,-0.05652951069393936
partial_disagreement_low_quality,1542,-0.05801767198335445
partial_disagreement_low_quality,1543,-0.05531918152886975
partial_disagreement_low_quality,1544,-0.05743075678074504
partial_disagreement_low_quality,1545,-0.05618883954989189
partial_disagreement_low_quality,1546,-0.0572694990449152
partial_disagreement_low_quality,1547,-0.05646362719808602
partial_disagreement_low_quality,1548,-0.05791140270341966
partial_disagreement_low_quality,1549,-0.057114596827842166
partial_disagreement_low_quality,1550,-0.053565185903553775
partial_disagreement_low_quality,1551,-0.049486791708957714
partial_disagreement_low_quality,1552,-0.056701768890397436
partial_disagreement_low_quality,1553,-0.05950895864006573
partial_disagreement_low_quality,1554,-0.05661168577019849
partial_disagreement_low_quality,1555,-0.05687107185323595
partial_disagreement_low_quality,1556,-0.05133687128177393
partial_disagreement_low_quality,1557,-0.05497315511365172
partial_disagreement_low_quality,1558,-0.05726042189578654
partial_disagreement_low_quality,1559,-0.04964809613342466
partial_disagreement_low_quality,1560,-0.05572707493055615
partial_disagreement_low_quality,1561,-0.051613559365127785
partial_disagreement_low_quality,1562,-0.06001899809418916
partial_disagreement_low_quality,1563,-0.05539818566459895
partial_disagreement_low_quality,1564,-0.05437570534523443
partial_disagreement_low_quality,1565,-0.049679596780415544
partial_disagreement_low_quality,1566,-0.057718215358064255
partial_disagreement_low_quality,1567,-0.05121011357490535
partial_disagreement_low_quality,1568,-0.05425028513188865
partial_disagreement_low_quality,1569,-0.0593537805022136
partial_disagreement_low_quality,1570,-0.057621937494774796
partial_disagreement_low_quality,1571,-0.05646155425025204
partial_disagreement_low_quality,1572,-0.053537464822678446
partial_disagreement_low_quality,1573,-0.054176951678670184
partial_disagreement_low_quality,1574,-0.054176951678670184
partial_disagreement_low_quality,1575,-0.05482408992010733
partial_disagreement_low_quality,1576,-0.057621937494774796
partial_disagreement_low_quality,1577,-0.05649919879347724
partial_disagreement_low_quality,1578,-0.05239507261925284
partial_disagreement_low_quality,1579,-0.054859384760210066
partial_disagreement_low_quality,1580,-0.05357078715874707
partial_disagreement_low_quality,1581,-0.055114595664577236
partial_disagreement_low_quality,1582,-0.05819320678710937
partial_disagreement_low_quality,1583,-0.05257503361332389
partial_disagreement_low_quality,1584,-0.05596543364953412
partial_disagreement_low_quality,1585,-0.05483939479574895
partial_disagreement_low_quality,1586,-0.05770326110402592
partial_disagreement_low_quality,1587,-0.05250124678220609
partial_disagreement_low_quality,1588,-0.05330331787278361
partial_disagreement_low_quality,1589,-0.05609045616333472
partial_disagreement_low_quality,1590,-0.05712450503387413
partial_disagreement_low_quality,1591,-0.05896783203259826
partial_disagreement_low_quality,1592,-0.05535394476387972
partial_disagreement_low_quality,1593,-0.05446771073893665
partial_disagreement_low_quality,1594,-0.051403910703820124
partial_disagreement_low_quality,1595,-0.05335967132946689
partial_disagreement_low_quality,1596,-0.057330568027429286
partial_disagreement_low_quality,1597,-0.05930157404589987
partial_disagreement_low_quality,1598,-0.051686865982124894
partial_disagreement_low_quality,1599,-0.059097717125181096
partial_disagreement_low_quality,1600,-0.0581649802177795
partial_disagreement_low_quality,1601,-0.054277416542332084
partial_disagreement_low_quality,1602,-0.060134845079669694
partial_disagreement_low_quality,1603,-0.0535777079226384
partial_disagreement_low_quality,1604,-0.056411921571943385
partial_disagreement_low_quality,1605,-0.056692647297131714
partial_disagreement_low_quality,1606,-0.05431690184596603
partial_disagreement_low_quality,1607,-0.05757308500733934
partial_disagreement_low_quality,1608,-0.058520761245674735
partial_disagreement_low_quality,1609,-0.05634577063148491
partial_disagreement_low_quality,1610,-0.05582561701868515
partial_disagreement_low_quality,1611,-0.056908658991829175
partial_disagreement_low_quality,1612,-0.05627130122343806
partial_disagreement_low_quality,1613,-0.052915122967831046
partial_disagreement_low_quality,1614,-0.05743487384307694
partial_disagreement_low_quality,1615,-0.05535394476387972
partial_disagreement_low_quality,1616,-0.05033195052158246
partial_disagreement_low_quality,1617,-0.05144166880488355
partial_disagreement_low_quality,1618,-0.054792288778513526
partial_disagreement_low_quality,1619,-0.05442869449447881
partial_disagreement_low_quality,1620,-0.059039792387543255
partial_disagreement_low_quality,1621,-0.055231490884094424
partial_disagreement_low_quality,1622,-0.05161499709638555
partial_disagreement_low_quality,1623,-0.05616053097229284
partial_disagreement_low_quality,1624,-0.05242593694229626
partial_disagreement_low_quality,1625,-0.05130733826494466
partial_disagreement_low_quality,1626,-0.055917159763313615
partial_disagreement_low_quality,1627,-0.058684694510618654
partial_disagreement_low_quality,1628,-0.05709023106007361
partial_disagreement_low_quality,1629,-0.05568130499388147
partial_disagreement_low_quality,1630,-0.0551355172850137
partial_disagreement_low_quality,1631,-0.05185042381577229
partial_disagreement_low_quality,1632,-0.05688967055127323
partial_disagreement_low_quality,1633,-0.05688967055127323
partial_disagreement_low_quality,1634,-0.053632653061224486
